"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Calf Press (Machine)",,"Plate machine",2,"normal",200,15,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Calf Press (Machine)",,"Plate machine",3,"normal",200,13,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Deadlift (Barbell)",,"",1,"warmup",90,5,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Deadlift (Barbell)",,"",2,"normal",120,1,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Deadlift (Barbell)",,"",3,"normal",120,5,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Deadlift (Barbell)",,"",4,"normal",140,5,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Deadlift (Barbell)",,"",5,"normal",160,3,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Pull Up",,"",0,"normal",,7,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Pull Up",,"",1,"normal",,4,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Pull Up",,"",2,"normal",,4,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Iso-Lateral Row (Machine)",,"",0,"normal",50,9,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Iso-Lateral Row (Machine)",,"",1,"normal",50,10,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Iso-Lateral Row (Machine)",,"",2,"normal",50,9,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",60,17,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,14,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",20,20,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",27.5,19,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",27.5,14,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Bicep Curl (Dumbbell)",,"",0,"normal",14,10,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Bicep Curl (Dumbbell)",,"",1,"normal",14,7,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Bicep Curl (Dumbbell)",,"",2,"normal",12,3,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Leg Raise Parallel Bars",,"",0,"normal",,8,,,
"Pull","17 Aug 2025, 17:02","17 Aug 2025, 17:46","","Leg Raise Parallel Bars",,"",1,"normal",,9,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",0,"warmup",20,8,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",1,"warmup",40,8,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",2,"warmup",50,5,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",3,"normal",62.5,10,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",4,"normal",62.5,8,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",5,"normal",62.5,5,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Incline Bench Press (Barbell)",,"",6,"failure",60,3,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Shoulder Press (Machine Plates)",,"",0,"normal",20,12,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Shoulder Press (Machine Plates)",,"",1,"normal",20,12,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Shoulder Press (Machine Plates)",,"",2,"normal",20,11,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Chest Dip",,"",0,"normal",,8,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Chest Dip",,"",1,"normal",,6,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Chest Dip",,"",2,"normal",,2,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Butterfly (Pec Deck)",,"",0,"normal",42.5,20,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Butterfly (Pec Deck)",,"",1,"normal",46.25,19,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Butterfly (Pec Deck)",,"",2,"normal",46.25,12,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Butterfly (Pec Deck)",,"",3,"normal",42.5,4,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Lateral Raise (Cable)",,"",0,"normal",8.75,14,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Lateral Raise (Cable)",,"",1,"normal",8.75,10,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Lateral Raise (Cable)",,"",2,"normal",8.75,10,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Triceps Extension (Cable)",,"",0,"normal",21.25,15,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Triceps Extension (Cable)",,"",1,"normal",26.25,15,,,
"Push","15 Aug 2025, 15:29","15 Aug 2025, 16:20","","Triceps Extension (Cable)",,"",2,"normal",28.75,13,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Squat (Barbell)",,"",0,"warmup",40,5,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Squat (Barbell)",,"",1,"warmup",60,5,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Squat (Barbell)",,"",2,"normal",100,5,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Squat (Barbell)",,"",3,"normal",110,7,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Squat (Barbell)",,"",4,"normal",120,10,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Leg Extension (Machine)",,"",0,"normal",60,16,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Leg Extension (Machine)",,"",1,"normal",67.5,15,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Leg Extension (Machine)",,"",2,"normal",67.5,11,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Lying Leg Curl (Machine)",,"",0,"normal",67.5,18,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Lying Leg Curl (Machine)",,"",1,"normal",78.25,15,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Lying Leg Curl (Machine)",,"",2,"normal",75,14,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Calf Press (Machine)",,"",0,"normal",102,15,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Calf Press (Machine)",,"",1,"normal",125,13,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Calf Press (Machine)",,"",2,"normal",125,15,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Hip Abduction (Machine)",,"",0,"normal",67.5,20,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Hip Abduction (Machine)",,"",1,"normal",71.25,15,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Hip Adduction (Machine)",,"",0,"normal",37.5,15,,,
"Legs","13 Aug 2025, 12:45","13 Aug 2025, 13:39","","Hip Adduction (Machine)",,"",1,"normal",33.75,15,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Deadlift (Barbell)",,"",1,"warmup",80,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Deadlift (Barbell)",,"",2,"normal",100,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Deadlift (Barbell)",,"",3,"normal",100,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Deadlift (Barbell)",,"",4,"normal",100,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Pull Up",,"All bodyweight without assistance \nDropset was negatives",0,"normal",,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Pull Up",,"All bodyweight without assistance \nDropset was negatives",1,"normal",,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Pull Up",,"All bodyweight without assistance \nDropset was negatives",2,"normal",,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Pull Up",,"All bodyweight without assistance \nDropset was negatives",3,"normal",,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Pull Up",,"All bodyweight without assistance \nDropset was negatives",4,"dropset",,2,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",60,15,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,17,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Iso-Lateral Row (Machine)",,"",0,"normal",50,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Iso-Lateral Row (Machine)",,"",1,"normal",50,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Iso-Lateral Row (Machine)",,"",2,"normal",50,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Bicep Curl (Dumbbell)",,"Fat gripz",0,"normal",12,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Bicep Curl (Dumbbell)",,"Fat gripz",1,"normal",12,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Bicep Curl (Dumbbell)",,"Fat gripz",2,"normal",12,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Preacher Curl (Machine)",,"",0,"normal",20,8,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Preacher Curl (Machine)",,"",1,"normal",20,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Preacher Curl (Machine)",,"",2,"dropset",10,7,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Preacher Curl (Machine)",,"",3,"normal",10,5,,,
"Pull","9 Aug 2025, 14:00","9 Aug 2025, 14:51","","Dead Hang",,"",0,"normal",,,,30,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Incline Bench Press (Barbell)",,"",0,"normal",60,10,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Incline Bench Press (Barbell)",,"",1,"normal",60,10,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Incline Bench Press (Barbell)",,"",2,"normal",60,7,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Incline Bench Press (Barbell)",,"",3,"dropset",50,4,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Incline Bench Press (Barbell)",,"",4,"warmup",50,5,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Chest Dip",,"",0,"normal",,5,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Chest Dip",,"",1,"normal",,5,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Chest Dip",,"",2,"normal",,4,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Shoulder Press (Machine Plates)",,"",0,"normal",20,12,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Shoulder Press (Machine Plates)",,"",1,"normal",20,8,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Shoulder Press (Machine Plates)",,"",2,"normal",17.5,8,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Shoulder Press (Machine Plates)",,"",3,"dropset",15,5,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Butterfly (Pec Deck)",,"",0,"normal",38.75,20,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Butterfly (Pec Deck)",,"",1,"normal",38.75,19,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Butterfly (Pec Deck)",,"",2,"normal",42.5,15,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Hanging Leg Raise",,"",0,"normal",,9,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Ab Wheel",,"",0,"normal",,4,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Ab Wheel",,"",1,"normal",,5,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Lateral Raise (Cable)",,"",0,"normal",8.75,14,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Lateral Raise (Cable)",,"",1,"normal",8.75,14,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Lateral Raise (Cable)",,"",2,"normal",8.75,7,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Lateral Raise (Cable)",,"",3,"normal",6.25,6,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Extension (Cable)",,"",0,"normal",16.25,14,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Extension (Cable)",,"",1,"normal",16.25,9,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Extension (Cable)",,"",2,"normal",13.75,7,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Extension (Cable)",,"",3,"dropset",11.25,4,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Kickback (Dumbbell)",,"",0,"normal",5,12,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Kickback (Dumbbell)",,"",1,"normal",6,15,,,
"Push","7 Aug 2025, 13:18","7 Aug 2025, 14:08","","Triceps Kickback (Dumbbell)",,"",2,"normal",6,12,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Incline Bench Press (Barbell)",,"",0,"normal",60,8,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Incline Bench Press (Barbell)",,"",1,"normal",60,9,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Incline Bench Press (Barbell)",,"",2,"normal",60,7,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Shoulder Press (Machine Plates)",,"",0,"normal",20,12,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Shoulder Press (Machine Plates)",,"",1,"normal",20,11,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Shoulder Press (Machine Plates)",,"",2,"normal",20,9,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Hanging Leg Raise",,"",0,"normal",,6,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Hanging Leg Raise",,"",1,"normal",,3,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Hanging Leg Raise",,"",2,"normal",,6,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Chest Dip",,"",0,"normal",,3,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Chest Dip",,"",1,"normal",,6,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Chest Dip",,"",2,"normal",,5,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Butterfly (Pec Deck)",,"",0,"normal",35,20,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Butterfly (Pec Deck)",,"",1,"normal",35,17,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Butterfly (Pec Deck)",,"",2,"normal",35,15,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Lateral Raise (Cable)",,"",0,"normal",7.5,15,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Lateral Raise (Cable)",,"",1,"normal",7.5,15,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Lateral Raise (Cable)",,"",2,"normal",7.5,10,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Extension (Cable)",,"",0,"normal",15,15,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Extension (Cable)",,"",1,"normal",15,12,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Extension (Cable)",,"",2,"normal",15,6,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Extension (Cable)",,"",3,"normal",12.5,3,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Kickback (Dumbbell)",,"",0,"normal",5,7,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Kickback (Dumbbell)",,"",1,"normal",4,12,,,
"Push","24 Jul 2025, 19:46","24 Jul 2025, 20:35","","Triceps Kickback (Dumbbell)",,"",2,"normal",4,14,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Pull Up",,"First 2 sets bodyweight\nPurple band for sets 3 onwards",0,"normal",,5,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Pull Up",,"First 2 sets bodyweight\nPurple band for sets 3 onwards",1,"normal",,4,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Pull Up",,"First 2 sets bodyweight\nPurple band for sets 3 onwards",2,"normal",,5,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Pull Up",,"First 2 sets bodyweight\nPurple band for sets 3 onwards",3,"normal",,4,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Iso-Lateral Row (Machine)",,"",0,"normal",50,10,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Iso-Lateral Row (Machine)",,"",1,"normal",52.5,10,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Iso-Lateral Row (Machine)",,"",2,"normal",53.75,10,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",60,16,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,14,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Shrug (Cable)",,"",0,"normal",47.5,12,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Shrug (Cable)",,"",1,"normal",47.5,12,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Shrug (Cable)",,"",2,"normal",40,15,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",20,20,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",27.5,18,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",27.5,17,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","EZ Bar Biceps Curl",,"",0,"normal",17.5,15,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","EZ Bar Biceps Curl",,"",1,"normal",21.25,12,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","EZ Bar Biceps Curl",,"",2,"normal",21.25,10,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","EZ Bar Biceps Curl",,"",3,"normal",15,4,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Dead Hang",,"",0,"normal",,,,30,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Dead Hang",,"",1,"normal",,,,30,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Dead Hang",,"",2,"normal",,,,30,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Preacher Curl (Dumbbell)",,"",0,"normal",10,10,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Preacher Curl (Dumbbell)",,"",1,"normal",10,14,,,
"Pull","17 Jul 2025, 11:32","17 Jul 2025, 12:25","","Preacher Curl (Dumbbell)",,"",2,"normal",10,8,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Incline Bench Press (Barbell)",,"",0,"normal",60,7,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Incline Bench Press (Barbell)",,"",1,"normal",60,9,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Incline Bench Press (Barbell)",,"",2,"normal",60,7,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Incline Bench Press (Barbell)",,"",3,"normal",60,4,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Incline Bench Press (Barbell)",,"",4,"normal",50,8,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Shoulder Press (Machine Plates)",,"",0,"normal",17.5,12,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Shoulder Press (Machine Plates)",,"",1,"normal",17.5,8,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Shoulder Press (Machine Plates)",,"",2,"normal",17.5,10,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Butterfly (Pec Deck)",,"",0,"normal",31.25,20,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Butterfly (Pec Deck)",,"",1,"normal",35,15,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Butterfly (Pec Deck)",,"",2,"normal",35,11,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Butterfly (Pec Deck)",,"",3,"normal",27.5,10,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Lateral Raise (Cable)",,"",0,"normal",5,18,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Lateral Raise (Cable)",,"",1,"normal",7.5,15,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Lateral Raise (Cable)",,"",2,"normal",7.5,11,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Triceps Extension (Cable)",,"",0,"normal",13.75,13,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Triceps Extension (Cable)",,"",1,"normal",13.75,4,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Triceps Extension (Cable)",,"",2,"normal",11.25,4,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Triceps Extension (Cable)",,"",3,"normal",8.75,10,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Triceps Kickback (Dumbbell)",,"",0,"normal",5,12,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Triceps Kickback (Dumbbell)",,"",1,"normal",5,18,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Cable Crunch",,"",0,"normal",23.75,12,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Cable Crunch",,"",1,"normal",26.25,18,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Cable Crunch",,"",2,"normal",26.25,18,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Leg Raise Parallel Bars",,"",0,"normal",,8,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Leg Raise Parallel Bars",,"",1,"normal",,10,,,
"Push","15 Jul 2025, 13:00","15 Jul 2025, 13:50","","Leg Raise Parallel Bars",,"",2,"normal",,10,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Squat (Barbell)",,"",0,"normal",50,5,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Squat (Barbell)",,"",1,"normal",70,5,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Squat (Barbell)",,"",2,"normal",95,5,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Squat (Barbell)",,"",3,"normal",105,9,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Squat (Barbell)",,"",4,"normal",105,8,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Squat (Barbell)",,"",5,"normal",105,8,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Leg Press Horizontal (Machine)",,"",0,"normal",166,12,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Leg Press Horizontal (Machine)",,"",1,"normal",166,12,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Lying Leg Curl (Machine)",,"",0,"normal",60,15,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Lying Leg Curl (Machine)",,"",1,"normal",60,13,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Lying Leg Curl (Machine)",,"",2,"normal",60,15,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Leg Extension (Machine)",,"",0,"normal",60,20,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Leg Extension (Machine)",,"",1,"normal",60,15,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Leg Extension (Machine)",,"",2,"normal",60,13,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Calf Press (Machine)",,"",0,"normal",102,20,,,
"Legs","11 Jul 2025, 19:33","11 Jul 2025, 20:43","","Calf Press (Machine)",,"",1,"normal",102,18,,,
